MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Apr-22,GNV,SUDESTE,RIO DE JANEIRO,482,R$/m³,4.646,490,4.179,6.600,-,105,-,-,-,-,-
Apr-22,GNV,NORDESTE,RIO GRANDE DO NORTE,31,R$/m³,4.619,82,4.550,4.790,-,18,-,-,-,-,-
Apr-22,GNV,SUL,RIO GRANDE DO SUL,92,R$/m³,6.004,368,5.499,6.880,-,61,-,-,-,-,-
Apr-22,GNV,SUL,SANTA CATARINA,131,R$/m³,5.258,159,4.890,5.599,-,30,-,-,-,-,-
Apr-22,GNV,SUDESTE,SAO PAULO,210,R$/m³,5.091,281,4.789,6.159,-,55,-,-,-,-,-
Apr-22,GNV,NORDESTE,SERGIPE,32,R$/m³,4.905,37,4.870,4.989,-,8,-,-,-,-,-
Apr-22,OLEO DIESEL,NORTE,ACRE,140,R$/l,7.731,278,7.000,7.900,-,36,-,-,-,-,-
Apr-22,OLEO DIESEL,NORDESTE,ALAGOAS,118,R$/l,6.776,349,6.390,7.850,-,52,-,-,-,-,-
Apr-22,OLEO DIESEL,NORTE,AMAPA,41,R$/l,6.433,283,6.140,6.990,-,44,-,-,-,-,-
Apr-22,OLEO DIESEL,NORTE,AMAZONAS,128,R$/l,6.482,402,6.290,7.360,-,62,-,-,-,-,-
Apr-22,OLEO DIESEL,NORDESTE,BAHIA,577,R$/l,6.799,291,5.980,7.818,-,43,-,-,-,-,-
Apr-22,OLEO DIESEL,NORDESTE,CEARA,108,R$/l,6.809,321,6.199,7.690,-,47,-,-,-,-,-
Apr-22,OLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,92,R$/l,6.866,285,6.120,7.979,-,42,-,-,-,-,-
Apr-22,OLEO DIESEL,SUDESTE,ESPIRITO SANTO,150,R$/l,6.373,225,5.979,6.980,-,35,-,-,-,-,-
Apr-22,OLEO DIESEL,CENTRO OESTE,GOIAS,499,R$/l,6.722,202,5.690,7.270,-,30,-,-,-,-,-
Apr-22,OLEO DIESEL,NORDESTE,MARANHAO,218,R$/l,6.733,246,6.250,7.900,-,37,-,-,-,-,-
Apr-22,OLEO DIESEL,CENTRO OESTE,MATO GROSSO,244,R$/l,6.909,251,6.477,7.670,-,36,-,-,-,-,-
Apr-22,OLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,244,R$/l,6.497,226,6.159,6.997,-,35,-,-,-,-,-
Apr-22,OLEO DIESEL,SUDESTE,MINAS GERAIS,1141,R$/l,6.583,195,5.450,7.256,-,30,-,-,-,-,-
Apr-22,OLEO DIESEL,NORTE,PARA,260,R$/l,7.027,287,6.320,7.689,-,41,-,-,-,-,-
Apr-22,OLEO DIESEL,NORDESTE,PARAIBA,106,R$/l,6.613,296,5.580,7.390,-,45,-,-,-,-,-
Apr-22,OLEO DIESEL,SUL,PARANA,625,R$/l,6.484,213,5.290,7.599,-,33,-,-,-,-,-
Apr-22,OLEO DIESEL,NORDESTE,PERNAMBUCO,54,R$/l,6.847,290,5.490,7.000,-,42,-,-,-,-,-
Apr-22,OLEO DIESEL,NORDESTE,PIAUI,114,R$/l,7.047,195,6.610,7.469,-,28,-,-,-,-,-
Apr-22,OLEO DIESEL,SUDESTE,RIO DE JANEIRO,520,R$/l,6.475,229,5.200,7.349,-,35,-,-,-,-,-
Apr-22,OLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,162,R$/l,6.658,244,6.130,7.090,-,37,-,-,-,-,-
Apr-22,OLEO DIESEL,SUL,RIO GRANDE DO SUL,951,R$/l,6.410,239,5.248,7.369,-,37,-,-,-,-,-
Apr-22,OLEO DIESEL,NORTE,RONDONIA,197,R$/l,6.872,185,6.509,7.199,-,27,-,-,-,-,-
Apr-22,OLEO DIESEL,NORTE,RORAIMA,39,R$/l,6.777,78,6.700,7.060,-,12,-,-,-,-,-
Apr-22,OLEO DIESEL,SUL,SANTA CATARINA,310,R$/l,6.524,212,5.999,7.299,-,32,-,-,-,-,-
Apr-22,OLEO DIESEL,SUDESTE,SAO PAULO,2471,R$/l,6.483,235,4.999,7.865,-,36,-,-,-,-,-
Apr-22,OLEO DIESEL,NORDESTE,SERGIPE,77,R$/l,6.655,216,6.350,7.098,-,32,-,-,-,-,-
Apr-22,OLEO DIESEL,NORTE,TOCANTINS,107,R$/l,6.636,210,6.100,7.170,-,32,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORTE,ACRE,151,R$/l,7.473,278,7.070,7.980,-,37,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORDESTE,ALAGOAS,200,R$/l,6.863,326,6.290,7.999,-,48,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORTE,AMAPA,33,R$/l,6.731,229,6.390,7.100,-,34,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORTE,AMAZONAS,190,R$/l,6.594,395,6.290,7.690,-,60,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORDESTE,BAHIA,977,R$/l,6.966,298,6.260,7.815,-,43,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORDESTE,CEARA,782,R$/l,6.958,231,6.420,7.790,-,33,-,-,-,-,-
Apr-22,OLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,140,R$/l,6.904,207,6.399,7.859,-,30,-,-,-,-,-
Apr-22,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,341,R$/l,6.501,208,6.099,6.999,-,32,-,-,-,-,-
Apr-22,OLEO DIESEL S10,CENTRO OESTE,GOIAS,647,R$/l,6.851,212,5.790,7.990,-,31,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORDESTE,MARANHAO,448,R$/l,6.906,187,6.300,7.910,-,27,-,-,-,-,-
Apr-22,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,451,R$/l,7.060,232,6.575,7.990,-,33,-,-,-,-,-
Apr-22,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,287,R$/l,6.697,243,6.150,7.350,-,36,-,-,-,-,-
Apr-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,1580,R$/l,6.742,209,6.190,7.980,-,31,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORTE,PARA,405,R$/l,6.989,290,5.860,7.700,-,41,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORDESTE,PARAIBA,236,R$/l,6.792,225,6.390,7.498,-,33,-,-,-,-,-
Apr-22,OLEO DIESEL S10,SUL,PARANA,1100,R$/l,6.627,218,5.490,7.699,-,33,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORDESTE,PERNAMBUCO,672,R$/l,6.532,195,5.399,7.050,-,30,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORDESTE,PIAUI,246,R$/l,7.115,213,6.190,7.940,-,30,-,-,-,-,-
Apr-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,1016,R$/l,6.618,219,5.378,7.699,-,33,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,230,R$/l,6.959,179,6.590,7.299,-,26,-,-,-,-,-
Apr-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,1213,R$/l,6.487,239,5.298,7.455,-,37,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORTE,RONDONIA,214,R$/l,6.933,226,5.990,7.899,-,33,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORTE,RORAIMA,52,R$/l,6.931,96,6.720,7.190,-,14,-,-,-,-,-
Apr-22,OLEO DIESEL S10,SUL,SANTA CATARINA,709,R$/l,6.573,233,5.659,7.780,-,35,-,-,-,-,-
Apr-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,4727,R$/l,6.647,231,4.659,8.065,-,35,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORDESTE,SERGIPE,170,R$/l,6.810,315,6.390,7.499,-,46,-,-,-,-,-
Apr-22,OLEO DIESEL S10,NORTE,TOCANTINS,142,R$/l,6.689,215,6.190,7.190,-,32,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,ACRE,88,R$/l,6.15,371,5.99,7.15,-,60,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,282,R$/l,5.69,367,5.10,07.04,-,64,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,AMAPA,9,R$/l,6.50,185,6.39,6.99,-,28,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,AMAZONAS,169,R$/l,5.52,241,5.31,6.50,-,44,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,1406,R$/l,5.98,323,5.35,6.99,-,54,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,CEARA,807,R$/l,6.46,333,5.80,7.29,-,52,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,197,R$/l,6.12,258,5.50,6.78,-,42,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,373,R$/l,6.21,304,5.49,07.09,-,49,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,955,R$/l,5.15,244,4.67,6.28,-,47,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,288,R$/l,06.04,206,5.58,6.82,-,34,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,638,R$/l,4.87,336,4.39,5.84,-,69,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,381,R$/l,5.51,307,4.95,6.50,-,56,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,2448,R$/l,5.45,309,4.67,7.45,-,57,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,PARA,217,R$/l,6.32,381,5.87,7.50,-,60,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,275,R$/l,5.62,221,5.15,6.26,-,39,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,1468,R$/l,5.60,308,4.77,7.69,-,55,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,809,R$/l,5.87,237,05.05,7.83,-,40,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PIAUI,225,R$/l,6.18,270,5.69,6.83,-,44,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,1658,R$/l,6.46,428,5.49,7.80,-,66,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,286,R$/l,6.23,176,5.70,6.99,-,28,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,492,R$/l,6.64,378,5.89,7.90,-,57,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,RONDONIA,132,R$/l,6.16,314,5.89,7.15,-,51,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,RORAIMA,12,R$/l,6.21,199,5.99,6.50,-,32,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,554,R$/l,6.41,304,5.40,7.45,-,47,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,6920,R$/l,4.99,291,4.17,7.49,-,58,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,SERGIPE,173,R$/l,6.13,116,5.85,6.51,-,19,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,TOCANTINS,137,R$/l,6.15,225,5.58,6.88,-,37,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,ACRE,115,R$/l,7.66,126,7.54,7.97,-,16,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,ALAGOAS,195,R$/l,7.25,325,6.79,8.39,-,45,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,AMAPA,23,R$/l,6.78,156,6.56,7.15,-,23,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,AMAZONAS,197,R$/l,7.37,211,6.99,7.90,-,29,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,BAHIA,1185,R$/l,7.76,368,6.95,8.76,-,47,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,CEARA,734,R$/l,7.73,292,6.99,8.39,-,38,-,-,-,-,-
May-22,GASOLINA ADITIVADA,CENTRO OESTE,DISTRITO FEDERAL,179,R$/l,7.64,247,6.99,8.10,-,32,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,ESPIRITO SANTO,441,R$/l,7.56,176,7.26,7.99,-,23,-,-,-,-,-
May-22,GASOLINA ADITIVADA,CENTRO OESTE,GOIAS,503,R$/l,7.66,191,07.09,8.19,-,25,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,MARANHAO,345,R$/l,7.26,282,6.85,8.29,-,39,-,-,-,-,-
May-22,GASOLINA ADITIVADA,CENTRO OESTE,MATO GROSSO,353,R$/l,7.15,282,6.59,8.10,-,39,-,-,-,-,-
May-22,GASOLINA ADITIVADA,CENTRO OESTE,MATO GROSSO DO SUL,265,R$/l,7.26,298,6.69,08.08,-,41,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,MINAS GERAIS,1474,R$/l,7.70,210,07.09,8.55,-,27,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,PARA,409,R$/l,7.56,301,6.89,8.37,-,40,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,PARAIBA,171,R$/l,7.25,168,6.89,7.69,-,23,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,PARANA,1101,R$/l,7.41,240,6.55,8.60,-,32,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,PERNAMBUCO,602,R$/l,7.36,286,6.93,8.19,-,39,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,PIAUI,253,R$/l,8.29,302,7.50,8.79,-,36,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,RIO DE JANEIRO,1449,R$/l,7.93,268,7.20,8.99,-,34,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,RIO GRANDE DO NORTE,262,R$/l,7.62,121,7.19,08.09,-,16,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,RIO GRANDE DO SUL,1573,R$/l,07.05,306,6.49,8.27,-,43,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,RONDONIA,233,R$/l,7.47,263,6.69,08.03,-,35,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,RORAIMA,54,R$/l,7.20,79,07.06,7.45,-,11,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,SANTA CATARINA,873,R$/l,7.27,248,6.48,7.97,-,34,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,5021,R$/l,7.16,333,6.29,9.00,-,47,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,SERGIPE,187,R$/l,7.43,198,7.19,7.99,-,27,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,TOCANTINS,92,R$/l,7.58,170,7.30,7.95,-,22,-,-,-,-,-
May-22,GASOLINA COMUM,NORTE,ACRE,156,R$/l,7.61,184,7.29,7.97,-,24,-,-,-,-,-
May-22,GASOLINA COMUM,NORDESTE,ALAGOAS,289,R$/l,7.13,338,6.68,08.09,-,47,-,-,-,-,-
May-22,GASOLINA COMUM,NORTE,AMAPA,141,R$/l,6.50,134,6.29,6.91,-,21,-,-,-,-,-
May-22,GASOLINA COMUM,NORTE,AMAZONAS,299,R$/l,7.31,254,6.95,7.95,-,35,-,-,-,-,-
May-22,GASOLINA COMUM,NORDESTE,BAHIA,1394,R$/l,7.69,362,6.95,8.52,-,47,-,-,-,-,-
May-22,GASOLINA COMUM,NORDESTE,CEARA,859,R$/l,7.59,277,6.95,8.30,-,37,-,-,-,-,-
May-22,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,197,R$/l,7.57,249,6.99,08.01,-,33,-,-,-,-,-
May-22,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,505,R$/l,7.46,177,7.15,7.89,-,24,-,-,-,-,-
May-22,GASOLINA COMUM,CENTRO OESTE,GOIAS,941,R$/l,7.57,176,07.09,8.00,-,23,-,-,-,-,-
May-22,GASOLINA COMUM,NORDESTE,MARANHAO,480,R$/l,7.13,316,6.39,7.99,-,44,-,-,-,-,-
May-22,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,642,R$/l,07.06,283,6.59,7.95,-,40,-,-,-,-,-
May-22,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,389,R$/l,07.06,337,6.69,7.99,-,48,-,-,-,-,-
May-22,GASOLINA COMUM,SUDESTE,MINAS GERAIS,2440,R$/l,7.55,197,6.25,8.45,-,26,-,-,-,-,-
May-22,GASOLINA COMUM,NORTE,PARA,593,R$/l,7.33,339,6.77,8.25,-,46,-,-,-,-,-
May-22,GASOLINA COMUM,NORDESTE,PARAIBA,288,R$/l,07.09,171,6.89,7.59,-,24,-,-,-,-,-
May-22,GASOLINA COMUM,SUL,PARANA,1461,R$/l,7.28,201,6.55,8.29,-,28,-,-,-,-,-
May-22,GASOLINA COMUM,NORDESTE,PERNAMBUCO,854,R$/l,7.17,293,6.29,08.07,-,41,-,-,-,-,-
May-22,GASOLINA COMUM,NORDESTE,PIAUI,300,R$/l,8.10,225,7.43,8.30,-,28,-,-,-,-,-
May-22,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,1674,R$/l,7.81,264,7.14,8.99,-,34,-,-,-,-,-
May-22,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,285,R$/l,7.56,100,7.19,08.09,-,13,-,-,-,-,-
May-22,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,1579,R$/l,6.92,282,6.39,08.02,-,41,-,-,-,-,-
May-22,GASOLINA COMUM,NORTE,RONDONIA,284,R$/l,7.28,282,6.69,7.90,-,39,-,-,-,-,-
May-22,GASOLINA COMUM,NORTE,RORAIMA,60,R$/l,07.05,17,07.02,7.11,-,2,-,-,-,-,-
May-22,GASOLINA COMUM,SUL,SANTA CATARINA,918,R$/l,7.18,247,6.48,7.89,-,34,-,-,-,-,-
May-22,GASOLINA COMUM,SUDESTE,SAO PAULO,6863,R$/l,6.93,276,6.18,8.60,-,40,-,-,-,-,-
May-22,GASOLINA COMUM,NORDESTE,SERGIPE,208,R$/l,7.36,187,7.19,7.99,-,25,-,-,-,-,-
May-22,GASOLINA COMUM,NORTE,TOCANTINS,162,R$/l,7.47,103,7.25,7.75,-,14,-,-,-,-,-
May-22,GLP,NORTE,ACRE,106,R$/13kg,129.90,4.917,120.00,145.00,-,38,-,-,-,-,-
May-22,GLP,NORDESTE,ALAGOAS,118,R$/13kg,107.84,4.952,94.00,115.50,-,46,-,-,-,-,-
May-22,GLP,NORTE,AMAPA,66,R$/13kg,123.46,5.310,110.00,130.00,-,43,-,-,-,-,-
May-22,GLP,NORTE,AMAZONAS,210,R$/13kg,119.32,7.922,109.00,140.00,-,66,-,-,-,-,-
May-22,GLP,NORDESTE,BAHIA,789,R$/13kg,106.46,7.885,87.00,135.00,-,74,-,-,-,-,-
May-22,GLP,NORDESTE,CEARA,509,R$/13kg,115.61,5.771,99.99,130.00,-,50,-,-,-,-,-
May-22,GLP,CENTRO OESTE,DISTRITO FEDERAL,185,R$/13kg,107.45,5.406,94.99,129.99,-,50,-,-,-,-,-
May-22,GLP,SUDESTE,ESPIRITO SANTO,479,R$/13kg,107.26,7.248,84.99,125.00,-,68,-,-,-,-,-
May-22,GLP,CENTRO OESTE,GOIAS,852,R$/13kg,121.20,9.823,94.00,145.00,-,81,-,-,-,-,-
May-22,GLP,NORDESTE,MARANHAO,257,R$/13kg,118.04,7.473,88.00,130.00,-,63,-,-,-,-,-
May-22,GLP,CENTRO OESTE,MATO GROSSO,407,R$/13kg,134.11,10.426,114.99,160.00,-,78,-,-,-,-,-
May-22,GLP,CENTRO OESTE,MATO GROSSO DO SUL,501,R$/13kg,111.78,7.476,95.00,130.00,-,67,-,-,-,-,-
May-22,GLP,SUDESTE,MINAS GERAIS,2029,R$/13kg,116.06,8.138,95.00,145.00,-,70,-,-,-,-,-
May-22,GLP,NORTE,PARA,744,R$/13kg,121.15,10.036,99.90,150.00,-,83,-,-,-,-,-
May-22,GLP,NORDESTE,PARAIBA,257,R$/13kg,116.13,5.069,99.99,130.00,-,44,-,-,-,-,-
May-22,GLP,SUL,PARANA,1588,R$/13kg,112.89,8.273,98.00,140.00,-,73,-,-,-,-,-
May-22,GLP,NORDESTE,PERNAMBUCO,761,R$/13kg,103.12,6.670,90.00,140.00,-,65,-,-,-,-,-
May-22,GLP,NORDESTE,PIAUI,142,R$/13kg,120.90,4.706,105.00,130.00,-,39,-,-,-,-,-
May-22,GLP,SUDESTE,RIO DE JANEIRO,869,R$/13kg,101.06,7.792,85.00,124.99,-,77,-,-,-,-,-
May-22,GLP,NORDESTE,RIO GRANDE DO NORTE,204,R$/13kg,120.25,6.386,105.00,139.00,-,53,-,-,-,-,-
May-22,GLP,SUL,RIO GRANDE DO SUL,1621,R$/13kg,112.21,7.141,95.00,137.00,-,64,-,-,-,-,-
May-22,GLP,NORTE,RONDONIA,226,R$/13kg,133.84,9.758,115.00,150.00,-,73,-,-,-,-,-
May-22,GLP,NORTE,RORAIMA,114,R$/13kg,125.32,4.231,115.00,145.00,-,34,-,-,-,-,-
May-22,GLP,SUL,SANTA CATARINA,343,R$/13kg,122.30,10.238,93.00,160.00,-,84,-,-,-,-,-
May-22,GLP,SUDESTE,SAO PAULO,4260,R$/13kg,111.69,7.507,89.00,150.00,-,67,-,-,-,-,-
May-22,GLP,NORDESTE,SERGIPE,122,R$/13kg,106.89,5.609,97.99,120.00,-,52,-,-,-,-,-
May-22,GLP,NORTE,TOCANTINS,370,R$/13kg,124.23,3.586,109.99,135.00,-,29,-,-,-,-,-
May-22,GNV,NORDESTE,ALAGOAS,42,R$/m³,4.67,226,4.50,5.36,-,48,-,-,-,-,-
May-22,GNV,NORTE,AMAZONAS,7,R$/m³,4.39,0,4.39,4.39,-,0,-,-,-,-,-
May-22,GNV,NORDESTE,BAHIA,118,R$/m³,4.62,297,3.99,5.89,-,64,-,-,-,-,-
May-22,GNV,NORDESTE,CEARA,58,R$/m³,5.70,255,4.79,5.79,-,45,-,-,-,-,-
May-22,GNV,CENTRO OESTE,DISTRITO FEDERAL,4,R$/m³,07.02,135,6.82,07.09,-,19,-,-,-,-,-
May-22,GNV,SUDESTE,ESPIRITO SANTO,73,R$/m³,5.47,153,4.90,6.00,-,28,-,-,-,-,-
May-22,GNV,CENTRO OESTE,MATO GROSSO,15,R$/m³,3.19,6,3.18,3.20,-,2,-,-,-,-,-
May-22,GNV,CENTRO OESTE,MATO GROSSO DO SUL,17,R$/m³,5.31,107,5.20,5.49,-,20,-,-,-,-,-
May-22,GNV,SUDESTE,MINAS GERAIS,31,R$/m³,5.52,139,5.29,5.79,-,25,-,-,-,-,-
May-22,GNV,NORDESTE,PARAIBA,38,R$/m³,5.49,154,5.35,5.74,-,28,-,-,-,-,-
May-22,GNV,SUL,PARANA,25,R$/m³,5.97,509,5.49,6.80,-,85,-,-,-,-,-
May-22,GNV,NORDESTE,PERNAMBUCO,104,R$/m³,4.37,310,3.49,5.77,-,71,-,-,-,-,-
May-22,GNV,SUDESTE,RIO DE JANEIRO,647,R$/m³,5.35,499,4.35,7.43,-,93,-,-,-,-,-
May-22,GNV,NORDESTE,RIO GRANDE DO NORTE,38,R$/m³,4.62,86,4.55,4.79,-,19,-,-,-,-,-
May-22,GNV,SUL,RIO GRANDE DO SUL,99,R$/m³,6.43,173,5.89,6.89,-,27,-,-,-,-,-
May-22,GNV,SUL,SANTA CATARINA,129,R$/m³,5.26,232,4.89,6.29,-,44,-,-,-,-,-
May-22,GNV,SUDESTE,SAO PAULO,264,R$/m³,5.15,320,4.70,6.95,-,62,-,-,-,-,-
May-22,GNV,NORDESTE,SERGIPE,31,R$/m³,4.91,38,4.85,4.99,-,8,-,-,-,-,-
May-22,OLEO DIESEL,NORTE,ACRE,136,R$/l,8.00,364,7.19,8.30,-,46,-,-,-,-,-
May-22,OLEO DIESEL,NORDESTE,ALAGOAS,155,R$/l,6.88,413,6.23,8.69,-,60,-,-,-,-,-
May-22,OLEO DIESEL,NORTE,AMAPA,79,R$/l,6.72,270,6.29,7.33,-,40,-,-,-,-,-
May-22,OLEO DIESEL,NORTE,AMAZONAS,145,R$/l,6.71,438,6.29,7.95,-,65,-,-,-,-,-
May-22,OLEO DIESEL,NORDESTE,BAHIA,752,R$/l,7.28,410,6.34,8.39,-,56,-,-,-,-,-
May-22,OLEO DIESEL,NORDESTE,CEARA,112,R$/l,7.35,311,6.47,7.79,-,42,-,-,-,-,-
May-22,OLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,111,R$/l,6.89,201,6.13,7.60,-,29,-,-,-,-,-
May-22,OLEO DIESEL,SUDESTE,ESPIRITO SANTO,193,R$/l,6.58,253,06.08,7.38,-,38,-,-,-,-,-
May-22,OLEO DIESEL,CENTRO OESTE,GOIAS,609,R$/l,6.89,249,6.19,7.81,-,36,-,-,-,-,-
May-22,OLEO DIESEL,NORDESTE,MARANHAO,197,R$/l,07.02,234,6.29,7.65,-,33,-,-,-,-,-
May-22,OLEO DIESEL,CENTRO OESTE,MATO GROSSO,308,R$/l,7.11,325,5.50,7.96,-,46,-,-,-,-,-
May-22,OLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,278,R$/l,6.74,264,5.49,7.40,-,39,-,-,-,-,-
May-22,OLEO DIESEL,SUDESTE,MINAS GERAIS,1301,R$/l,6.81,259,5.69,7.70,-,38,-,-,-,-,-
May-22,OLEO DIESEL,NORTE,PARA,349,R$/l,7.35,358,6.33,7.99,-,49,-,-,-,-,-
May-22,OLEO DIESEL,NORDESTE,PARAIBA,125,R$/l,6.82,316,5.58,7.24,-,46,-,-,-,-,-
May-22,OLEO DIESEL,SUL,PARANA,725,R$/l,6.71,284,5.49,7.69,-,42,-,-,-,-,-
May-22,OLEO DIESEL,NORDESTE,PERNAMBUCO,65,R$/l,7.32,429,5.89,7.69,-,59,-,-,-,-,-
May-22,OLEO DIESEL,NORDESTE,PIAUI,120,R$/l,7.32,288,6.75,7.90,-,39,-,-,-,-,-
May-22,OLEO DIESEL,SUDESTE,RIO DE JANEIRO,632,R$/l,6.69,274,5.99,7.61,-,41,-,-,-,-,-
May-22,OLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,201,R$/l,6.96,267,6.38,7.53,-,38,-,-,-,-,-
May-22,OLEO DIESEL,SUL,RIO GRANDE DO SUL,1057,R$/l,6.64,285,5.89,7.54,-,43,-,-,-,-,-
May-22,OLEO DIESEL,NORTE,RONDONIA,233,R$/l,7.17,262,6.44,7.59,-,37,-,-,-,-,-
May-22,OLEO DIESEL,NORTE,RORAIMA,48,R$/l,7.13,253,6.69,7.93,-,36,-,-,-,-,-
